Location,Score,TimeFrame,DataFormat,Data
ACADEMY 20,Math,2008,Percent,0.64
ACADEMY 20,Math,2009,Percent,0.656
ACADEMY 20,Math,2010,Percent,0.672
ACADEMY 20,Reading,2008,Percent,0.843
ACADEMY 20,Reading,2009,Percent,0.825
ACADEMY 20,Reading,2010,Percent,0.863
ACADEMY 20,Writing,2008,Percent,0.734
ACADEMY 20,Writing,2009,Percent,0.701
ACADEMY 20,Writing,2010,Percent,0.754
ACADEMY 20,Reading,2011,Percent,0.83221
ACADEMY 20,Math,2011,Percent,0.65339
ACADEMY 20,Math,2012,Percent,0.68197
ACADEMY 20,Writing,2011,Percent,0.74579
ACADEMY 20,Writing,2012,Percent,0.73839
ACADEMY 20,Reading,2012,Percent,0.83352
ACADEMY 20,Math,2013,Percent,0.6613
ACADEMY 20,Math,2014,Percent,0.68496
ACADEMY 20,Reading,2013,Percent,0.85286
ACADEMY 20,Reading,2014,Percent,0.827
ACADEMY 20,Writing,2013,Percent,0.75069
ACADEMY 20,Writing,2014,Percent,0.74789
ADAMS COUNTY 14,Math,2008,Percent,0.22
ADAMS COUNTY 14,Math,2009,Percent,0.3
ADAMS COUNTY 14,Math,2010,Percent,0.42
ADAMS COUNTY 14,Reading,2008,Percent,0.426
ADAMS COUNTY 14,Reading,2009,Percent,0.398
ADAMS COUNTY 14,Reading,2010,Percent,0.514
ADAMS COUNTY 14,Writing,2008,Percent,0.444
ADAMS COUNTY 14,Writing,2009,Percent,0.471
ADAMS COUNTY 14,Writing,2010,Percent,0.376
ADAMS COUNTY 14,Reading,2011,Percent,0.4879
ADAMS COUNTY 14,Math,2011,Percent,0.37702
ADAMS COUNTY 14,Math,2012,Percent,0.29817
ADAMS COUNTY 14,Writing,2011,Percent,0.33065
ADAMS COUNTY 14,Writing,2012,Percent,0.28024
ADAMS COUNTY 14,Reading,2012,Percent,0.32863
ADAMS COUNTY 14,Math,2013,Percent,0.30625
ADAMS COUNTY 14,Math,2014,Percent,0.29623
ADAMS COUNTY 14,Reading,2013,Percent,0.44792
ADAMS COUNTY 14,Reading,2014,Percent,0.42105
ADAMS COUNTY 14,Writing,2013,Percent,0.38125
ADAMS COUNTY 14,Writing,2014,Percent,0.35714
ADAMS-ARAPAHOE 28J,Math,2008,Percent,0.32
ADAMS-ARAPAHOE 28J,Math,2009,Percent,0.338
ADAMS-ARAPAHOE 28J,Math,2010,Percent,0.369
ADAMS-ARAPAHOE 28J,Reading,2008,Percent,0.456
ADAMS-ARAPAHOE 28J,Reading,2009,Percent,0.437
ADAMS-ARAPAHOE 28J,Reading,2010,Percent,0.496
ADAMS-ARAPAHOE 28J,Writing,2008,Percent,0.265
ADAMS-ARAPAHOE 28J,Writing,2009,Percent,0.302
ADAMS-ARAPAHOE 28J,Writing,2010,Percent,0.326
ADAMS-ARAPAHOE 28J,Reading,2011,Percent,0.47932
ADAMS-ARAPAHOE 28J,Math,2011,Percent,0.34556
ADAMS-ARAPAHOE 28J,Math,2012,Percent,0.33157
ADAMS-ARAPAHOE 28J,Writing,2011,Percent,0.30448
ADAMS-ARAPAHOE 28J,Writing,2012,Percent,0.33876
ADAMS-ARAPAHOE 28J,Reading,2012,Percent,0.4401
ADAMS-ARAPAHOE 28J,Math,2013,Percent,0.32687
ADAMS-ARAPAHOE 28J,Math,2014,Percent,0.28971
ADAMS-ARAPAHOE 28J,Reading,2013,Percent,0.47095
ADAMS-ARAPAHOE 28J,Reading,2014,Percent,0.404
ADAMS-ARAPAHOE 28J,Writing,2013,Percent,0.39721
ADAMS-ARAPAHOE 28J,Writing,2014,Percent,0.35091
ARCHULETA COUNTY 50 JT,Math,2008,Percent,0.57
ARCHULETA COUNTY 50 JT,Math,2009,Percent,0.5
ARCHULETA COUNTY 50 JT,Math,2010,Percent,0.605
ARCHULETA COUNTY 50 JT,Reading,2008,Percent,0.785
ARCHULETA COUNTY 50 JT,Reading,2009,Percent,0.702
ARCHULETA COUNTY 50 JT,Reading,2010,Percent,0.773
ARCHULETA COUNTY 50 JT,Writing,2008,Percent,0.335
ARCHULETA COUNTY 50 JT,Writing,2009,Percent,0.582
ARCHULETA COUNTY 50 JT,Writing,2010,Percent,0.583
ARCHULETA COUNTY 50 JT,Reading,2011,Percent,0.68657
ARCHULETA COUNTY 50 JT,Math,2011,Percent,0.53731
ARCHULETA COUNTY 50 JT,Math,2012,Percent,0.76
ARCHULETA COUNTY 50 JT,Writing,2011,Percent,0.52985
ARCHULETA COUNTY 50 JT,Writing,2012,Percent,0.66
ARCHULETA COUNTY 50 JT,Reading,2012,Percent,0.77
ARCHULETA COUNTY 50 JT,Math,2013,Percent,0.58511
ARCHULETA COUNTY 50 JT,Math,2014,Percent,0.42593
ARCHULETA COUNTY 50 JT,Reading,2013,Percent,0.69149
ARCHULETA COUNTY 50 JT,Reading,2014,Percent,0.73148
ARCHULETA COUNTY 50 JT,Writing,2013,Percent,0.56383
ARCHULETA COUNTY 50 JT,Writing,2014,Percent,0.5463
AULT-HIGHLAND RE-9,Math,2008,Percent,0.576
AULT-HIGHLAND RE-9,Math,2009,Percent,0.441
AULT-HIGHLAND RE-9,Math,2010,Percent,0.446
AULT-HIGHLAND RE-9,Reading,2008,Percent,0.712
AULT-HIGHLAND RE-9,Reading,2009,Percent,0.485
AULT-HIGHLAND RE-9,Reading,2010,Percent,0.692
AULT-HIGHLAND RE-9,Writing,2008,Percent,0.739
AULT-HIGHLAND RE-9,Writing,2009,Percent,0.77
AULT-HIGHLAND RE-9,Writing,2010,Percent,0.431
AULT-HIGHLAND RE-9,Reading,2011,Percent,0.69492
AULT-HIGHLAND RE-9,Math,2011,Percent,0.52542
AULT-HIGHLAND RE-9,Math,2012,Percent,0.6087
AULT-HIGHLAND RE-9,Writing,2011,Percent,0.52542
AULT-HIGHLAND RE-9,Writing,2012,Percent,0.6087
AULT-HIGHLAND RE-9,Reading,2012,Percent,0.69565
AULT-HIGHLAND RE-9,Math,2013,Percent,0.43103
AULT-HIGHLAND RE-9,Math,2014,Percent,0.57143
AULT-HIGHLAND RE-9,Reading,2013,Percent,0.63793
AULT-HIGHLAND RE-9,Reading,2014,Percent,0.52381
AULT-HIGHLAND RE-9,Writing,2013,Percent,0.56897
AULT-HIGHLAND RE-9,Writing,2014,Percent,0.42857
BENNETT 29J,Math,2008,Percent,0.686
BENNETT 29J,Math,2009,Percent,0.535
BENNETT 29J,Math,2010,Percent,0.471
BENNETT 29J,Reading,2008,Percent,0.802
BENNETT 29J,Reading,2009,Percent,0.64
BENNETT 29J,Reading,2010,Percent,0.588
BENNETT 29J,Writing,2008,Percent,0.538
BENNETT 29J,Writing,2009,Percent,0.721
BENNETT 29J,Writing,2010,Percent,0.544
BENNETT 29J,Reading,2011,Percent,0.7125
BENNETT 29J,Math,2011,Percent,0.5125
BENNETT 29J,Math,2012,Percent,0.47059
BENNETT 29J,Writing,2011,Percent,0.6375
BENNETT 29J,Writing,2012,Percent,0.55882
BENNETT 29J,Reading,2012,Percent,0.64706
BENNETT 29J,Math,2013,Percent,0.42222
BENNETT 29J,Math,2014,Percent,0.51042
BENNETT 29J,Reading,2013,Percent,0.56667
BENNETT 29J,Reading,2014,Percent,0.67708
BENNETT 29J,Writing,2013,Percent,0.49451
BENNETT 29J,Writing,2014,Percent,0.65625
BETHUNE R-5,Math,2008,Percent,N/A
BETHUNE R-5,Math,2009,Percent,N/A
BETHUNE R-5,Math,2010,Percent,N/A
BETHUNE R-5,Reading,2008,Percent,N/A
BETHUNE R-5,Reading,2009,Percent,N/A
