Location,Race,TimeFrame,DataFormat,Data
ACADEMY 20,American Indian Students,2007,Number,166
ACADEMY 20,American Indian Students,2007,Percent,0.01
ACADEMY 20,Asian Students,2007,Number,1117
ACADEMY 20,Asian Students,2007,Percent,0.05
ACADEMY 20,Black Students,2007,Number,876
ACADEMY 20,Black Students,2007,Percent,0.04
ACADEMY 20,Hispanic Students,2007,Number,1674
ACADEMY 20,Hispanic Students,2007,Percent,0.08
ACADEMY 20,White Students,2007,Number,17590
ACADEMY 20,White Students,2007,Percent,0.82
ACADEMY 20,American Indian Students,2008,Number,165
ACADEMY 20,American Indian Students,2008,Percent,0.008
ACADEMY 20,Asian Students,2008,Number,1179
ACADEMY 20,Asian Students,2008,Percent,0.054
ACADEMY 20,Black Students,2008,Number,885
ACADEMY 20,Black Students,2008,Percent,0.04
ACADEMY 20,Hispanic Students,2008,Number,1800
ACADEMY 20,Hispanic Students,2008,Percent,0.082
ACADEMY 20,White Students,2008,Number,17888
ACADEMY 20,White Students,2008,Percent,0.816
ACADEMY 20,American Indian Students,2009,Number,165
ACADEMY 20,American Indian Students,2009,Percent,0.0073
ACADEMY 20,Asian Students,2009,Number,1251
ACADEMY 20,Asian Students,2009,Percent,0.0553
ACADEMY 20,Black Students,2009,Number,956
ACADEMY 20,Black Students,2009,Percent,0.0423
ACADEMY 20,Hispanic Students,2009,Number,1956
ACADEMY 20,Hispanic Students,2009,Percent,0.0865
ACADEMY 20,White Students,2009,Number,18292
ACADEMY 20,White Students,2009,Percent,0.8087
ACADEMY 20,American Indian Students,2010,Number,123
ACADEMY 20,American Indian Students,2010,Percent,0.01
ACADEMY 20,Asian Students,2010,Number,853
ACADEMY 20,Asian Students,2010,Percent,0.04
ACADEMY 20,Black Students,2010,Number,685
ACADEMY 20,Black Students,2010,Percent,0.03
ACADEMY 20,Hispanic Students,2010,Number,2730
ACADEMY 20,Hispanic Students,2010,Percent,0.12
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2010,Number,93
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2010,Percent,0
ACADEMY 20,Two or more races,2010,Number,1094
ACADEMY 20,Two or more races,2010,Percent,0.05
ACADEMY 20,White Students,2010,Number,17541
ACADEMY 20,White Students,2010,Percent,0.76
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
ACADEMY 20,Two or more races,2009,Number,N/A
ACADEMY 20,Two or more races,2009,Percent,N/A
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
ACADEMY 20,Two or more races,2008,Number,N/A
ACADEMY 20,Two or more races,2008,Percent,N/A
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
ACADEMY 20,Two or more races,2007,Number,N/A
ACADEMY 20,Two or more races,2007,Percent,N/A
ACADEMY 20,Total,2009,Number,22620
ACADEMY 20,Total,2010,Number,23119
ACADEMY 20,Total,2009,Percent,1
ACADEMY 20,Total,2010,Percent,1
ACADEMY 20,American Indian Students,2011,Number,105
ACADEMY 20,Asian Students,2011,Number,867
ACADEMY 20,Black Students,2011,Number,698
ACADEMY 20,Hispanic Students,2011,Number,2814
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2011,Number,93
ACADEMY 20,Two or more races,2011,Number,1192
ACADEMY 20,White Students,2011,Number,17888
ACADEMY 20,Total,2011,Number,23657
ACADEMY 20,American Indian Students,2011,Percent,0.00444
ACADEMY 20,Asian Students,2011,Percent,0.03665
ACADEMY 20,Black Students,2011,Percent,0.02951
ACADEMY 20,Hispanic Students,2011,Percent,0.11895
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00393
ACADEMY 20,Two or more races,2011,Percent,0.05039
ACADEMY 20,White Students,2011,Percent,0.75614
ACADEMY 20,Total,2011,Percent,1
ACADEMY 20,American Indian Students,2012,Percent,0.004
ACADEMY 20,Asian Students,2012,Percent,0.038
ACADEMY 20,Black Students,2012,Percent,0.031
ACADEMY 20,Hispanic Students,2012,Percent,0.121
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2012,Percent,0.004
ACADEMY 20,Two or more races,2012,Percent,0.053
ACADEMY 20,White Students,2012,Percent,0.75
ACADEMY 20,Total,2012,Percent,1
ACADEMY 20,American Indian Students,2012,Number,98
ACADEMY 20,Asian Students,2012,Number,914
ACADEMY 20,Black Students,2012,Number,734
ACADEMY 20,Hispanic Students,2012,Number,2889
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2012,Number,98
ACADEMY 20,Two or more races,2012,Number,1267
ACADEMY 20,White Students,2012,Number,17973
ACADEMY 20,Total,2012,Number,23973
ACADEMY 20,American Indian Students,2013,Percent,0.00417
ACADEMY 20,Asian Students,2013,Percent,0.03807
ACADEMY 20,Black Students,2013,Percent,0.02949
ACADEMY 20,Hispanic Students,2013,Percent,0.12479
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00355
ACADEMY 20,Two or more races,2013,Percent,0.05506
ACADEMY 20,White Students,2013,Percent,0.74486
ACADEMY 20,Total,2013,Percent,1
ACADEMY 20,American Indian Students,2013,Number,102
ACADEMY 20,Asian Students,2013,Number,932
ACADEMY 20,Black Students,2013,Number,722
ACADEMY 20,Hispanic Students,2013,Number,3055
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2013,Number,87
ACADEMY 20,Two or more races,2013,Number,1348
ACADEMY 20,White Students,2013,Number,18235
ACADEMY 20,Total,2013,Number,24481
ACADEMY 20,American Indian Students,2014,Percent,0.00419
ACADEMY 20,Asian Students,2014,Percent,0.03796
ACADEMY 20,Black Students,2014,Percent,0.02986
ACADEMY 20,Hispanic Students,2014,Percent,0.12584
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00309
ACADEMY 20,Two or more races,2014,Percent,0.05826
ACADEMY 20,White Students,2014,Percent,0.74078
ACADEMY 20,Total,2014,Percent,1
ACADEMY 20,American Indian Students,2014,Number,103
ACADEMY 20,Asian Students,2014,Number,933
ACADEMY 20,Black Students,2014,Number,734
ACADEMY 20,Hispanic Students,2014,Number,3093
ACADEMY 20,Native Hawaiian or Other Pacific Islander,2014,Number,76
ACADEMY 20,Two or more races,2014,Number,1432
ACADEMY 20,White Students,2014,Number,18207
ACADEMY 20,Total,2014,Number,24578
ADAMS COUNTY 14,American Indian Students,2007,Number,75
ADAMS COUNTY 14,American Indian Students,2007,Percent,0.01
ADAMS COUNTY 14,Asian Students,2007,Number,32
ADAMS COUNTY 14,Asian Students,2007,Percent,0
ADAMS COUNTY 14,Black Students,2007,Number,179
ADAMS COUNTY 14,Black Students,2007,Percent,0.03
ADAMS COUNTY 14,Hispanic Students,2007,Number,5340
ADAMS COUNTY 14,Hispanic Students,2007,Percent,0.79
ADAMS COUNTY 14,White Students,2007,Number,1105
ADAMS COUNTY 14,White Students,2007,Percent,0.16
ADAMS COUNTY 14,American Indian Students,2008,Number,61
ADAMS COUNTY 14,American Indian Students,2008,Percent,0.009
ADAMS COUNTY 14,Asian Students,2008,Number,32
ADAMS COUNTY 14,Asian Students,2008,Percent,0.005
ADAMS COUNTY 14,Black Students,2008,Number,181
ADAMS COUNTY 14,Black Students,2008,Percent,0.026
ADAMS COUNTY 14,Hispanic Students,2008,Number,5707
ADAMS COUNTY 14,Hispanic Students,2008,Percent,0.809
ADAMS COUNTY 14,White Students,2008,Number,1077
ADAMS COUNTY 14,White Students,2008,Percent,0.153
ADAMS COUNTY 14,American Indian Students,2009,Number,72
ADAMS COUNTY 14,American Indian Students,2009,Percent,0.0097
ADAMS COUNTY 14,Asian Students,2009,Number,26
ADAMS COUNTY 14,Asian Students,2009,Percent,0.0035
ADAMS COUNTY 14,Black Students,2009,Number,187
ADAMS COUNTY 14,Black Students,2009,Percent,0.0252
ADAMS COUNTY 14,Hispanic Students,2009,Number,6049
ADAMS COUNTY 14,Hispanic Students,2009,Percent,0.815
ADAMS COUNTY 14,White Students,2009,Number,1088
ADAMS COUNTY 14,White Students,2009,Percent,0.1466
ADAMS COUNTY 14,American Indian Students,2010,Number,62
ADAMS COUNTY 14,American Indian Students,2010,Percent,0.01
ADAMS COUNTY 14,Asian Students,2010,Number,21
ADAMS COUNTY 14,Asian Students,2010,Percent,0
ADAMS COUNTY 14,Black Students,2010,Number,176
ADAMS COUNTY 14,Black Students,2010,Percent,0.02
ADAMS COUNTY 14,Hispanic Students,2010,Number,6218
ADAMS COUNTY 14,Hispanic Students,2010,Percent,0.82
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2010,Percent,0
ADAMS COUNTY 14,Two or more races,2010,Number,38
ADAMS COUNTY 14,Two or more races,2010,Percent,0.01
ADAMS COUNTY 14,White Students,2010,Number,1034
ADAMS COUNTY 14,White Students,2010,Percent,0.14
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
ADAMS COUNTY 14,Two or more races,2009,Number,N/A
ADAMS COUNTY 14,Two or more races,2009,Percent,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
ADAMS COUNTY 14,Two or more races,2008,Number,N/A
ADAMS COUNTY 14,Two or more races,2008,Percent,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
ADAMS COUNTY 14,Two or more races,2007,Number,N/A
ADAMS COUNTY 14,Two or more races,2007,Percent,N/A
ADAMS COUNTY 14,Total,2009,Number,7422
ADAMS COUNTY 14,Total,2010,Number,7549
ADAMS COUNTY 14,Total,2009,Percent,1
ADAMS COUNTY 14,Total,2010,Percent,1
ADAMS COUNTY 14,American Indian Students,2011,Number,54
ADAMS COUNTY 14,Asian Students,2011,Number,17
ADAMS COUNTY 14,Black Students,2011,Number,181
ADAMS COUNTY 14,Hispanic Students,2011,Number,6063
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2011,Number,1
ADAMS COUNTY 14,Two or more races,2011,Number,46
ADAMS COUNTY 14,White Students,2011,Number,959
ADAMS COUNTY 14,Total,2011,Number,7321
ADAMS COUNTY 14,American Indian Students,2011,Percent,0.00738
ADAMS COUNTY 14,Asian Students,2011,Percent,0.00232
ADAMS COUNTY 14,Black Students,2011,Percent,0.02472
ADAMS COUNTY 14,Hispanic Students,2011,Percent,0.82817
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00014
ADAMS COUNTY 14,Two or more races,2011,Percent,0.00628
ADAMS COUNTY 14,White Students,2011,Percent,0.13099
ADAMS COUNTY 14,Total,2011,Percent,1
ADAMS COUNTY 14,American Indian Students,2012,Percent,0.007
ADAMS COUNTY 14,Asian Students,2012,Percent,0.002
ADAMS COUNTY 14,Black Students,2012,Percent,0.025
ADAMS COUNTY 14,Hispanic Students,2012,Percent,0.833
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2012,Percent,0.001
ADAMS COUNTY 14,Two or more races,2012,Percent,0.006
ADAMS COUNTY 14,White Students,2012,Percent,0.126
ADAMS COUNTY 14,Total,2012,Percent,1
ADAMS COUNTY 14,American Indian Students,2012,Number,50
ADAMS COUNTY 14,Asian Students,2012,Number,17
ADAMS COUNTY 14,Black Students,2012,Number,191
ADAMS COUNTY 14,Hispanic Students,2012,Number,6247
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2012,Number,5
ADAMS COUNTY 14,Two or more races,2012,Number,43
ADAMS COUNTY 14,White Students,2012,Number,947
ADAMS COUNTY 14,Total,2012,Number,7500
ADAMS COUNTY 14,American Indian Students,2013,Percent,0.00579
ADAMS COUNTY 14,Asian Students,2013,Percent,0.00211
ADAMS COUNTY 14,Black Students,2013,Percent,0.02461
ADAMS COUNTY 14,Hispanic Students,2013,Percent,0.82772
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00026
ADAMS COUNTY 14,Two or more races,2013,Percent,0.0079
ADAMS COUNTY 14,White Students,2013,Percent,0.13161
ADAMS COUNTY 14,Total,2013,Percent,1
ADAMS COUNTY 14,American Indian Students,2013,Number,44
ADAMS COUNTY 14,Asian Students,2013,Number,16
ADAMS COUNTY 14,Black Students,2013,Number,187
ADAMS COUNTY 14,Hispanic Students,2013,Number,6289
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2013,Number,2
ADAMS COUNTY 14,Two or more races,2013,Number,60
ADAMS COUNTY 14,White Students,2013,Number,1000
ADAMS COUNTY 14,Total,2013,Number,7598
ADAMS COUNTY 14,American Indian Students,2014,Percent,0.00659
ADAMS COUNTY 14,Asian Students,2014,Percent,0.0029
ADAMS COUNTY 14,Black Students,2014,Percent,0.02466
ADAMS COUNTY 14,Hispanic Students,2014,Percent,0.82714
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00053
ADAMS COUNTY 14,Two or more races,2014,Percent,0.01239
ADAMS COUNTY 14,White Students,2014,Percent,0.12579
ADAMS COUNTY 14,Total,2014,Percent,1
ADAMS COUNTY 14,American Indian Students,2014,Number,50
ADAMS COUNTY 14,Asian Students,2014,Number,22
ADAMS COUNTY 14,Black Students,2014,Number,187
ADAMS COUNTY 14,Hispanic Students,2014,Number,6273
ADAMS COUNTY 14,Native Hawaiian or Other Pacific Islander,2014,Number,4
ADAMS COUNTY 14,Two or more races,2014,Number,94
ADAMS COUNTY 14,White Students,2014,Number,954
ADAMS COUNTY 14,Total,2014,Number,7584
ADAMS-ARAPAHOE 28J,American Indian Students,2007,Number,293
ADAMS-ARAPAHOE 28J,American Indian Students,2007,Percent,0.01
ADAMS-ARAPAHOE 28J,Asian Students,2007,Number,1358
ADAMS-ARAPAHOE 28J,Asian Students,2007,Percent,0.04
ADAMS-ARAPAHOE 28J,Black Students,2007,Number,6728
ADAMS-ARAPAHOE 28J,Black Students,2007,Percent,0.2
ADAMS-ARAPAHOE 28J,Hispanic Students,2007,Number,16947
ADAMS-ARAPAHOE 28J,Hispanic Students,2007,Percent,0.5
ADAMS-ARAPAHOE 28J,White Students,2007,Number,8247
ADAMS-ARAPAHOE 28J,White Students,2007,Percent,0.25
ADAMS-ARAPAHOE 28J,American Indian Students,2008,Number,294
ADAMS-ARAPAHOE 28J,American Indian Students,2008,Percent,0.008
ADAMS-ARAPAHOE 28J,Asian Students,2008,Number,1539
ADAMS-ARAPAHOE 28J,Asian Students,2008,Percent,0.043
ADAMS-ARAPAHOE 28J,Black Students,2008,Number,7143
ADAMS-ARAPAHOE 28J,Black Students,2008,Percent,0.201
ADAMS-ARAPAHOE 28J,Hispanic Students,2008,Number,17987
ADAMS-ARAPAHOE 28J,Hispanic Students,2008,Percent,0.506
ADAMS-ARAPAHOE 28J,White Students,2008,Number,8560
ADAMS-ARAPAHOE 28J,White Students,2008,Percent,0.241
ADAMS-ARAPAHOE 28J,American Indian Students,2009,Number,315
ADAMS-ARAPAHOE 28J,American Indian Students,2009,Percent,0.0085
ADAMS-ARAPAHOE 28J,Asian Students,2009,Number,1731
ADAMS-ARAPAHOE 28J,Asian Students,2009,Percent,0.0468
ADAMS-ARAPAHOE 28J,Black Students,2009,Number,7459
ADAMS-ARAPAHOE 28J,Black Students,2009,Percent,0.2018
ADAMS-ARAPAHOE 28J,Hispanic Students,2009,Number,18792
ADAMS-ARAPAHOE 28J,Hispanic Students,2009,Percent,0.5083
ADAMS-ARAPAHOE 28J,White Students,2009,Number,8670
ADAMS-ARAPAHOE 28J,White Students,2009,Percent,0.2345
ADAMS-ARAPAHOE 28J,American Indian Students,2010,Number,308
ADAMS-ARAPAHOE 28J,American Indian Students,2010,Percent,0.01
ADAMS-ARAPAHOE 28J,Asian Students,2010,Number,1616
ADAMS-ARAPAHOE 28J,Asian Students,2010,Percent,0.04
ADAMS-ARAPAHOE 28J,Black Students,2010,Number,6894
ADAMS-ARAPAHOE 28J,Black Students,2010,Percent,0.18
ADAMS-ARAPAHOE 28J,Hispanic Students,2010,Number,20050
ADAMS-ARAPAHOE 28J,Hispanic Students,2010,Percent,0.52
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2010,Number,141
